INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
1486	7	-1	超级破绽	53813	-1	0	0	1	1	0	-1	-1	0	0	2	1480					503	-1	0	1	1	1	1	15	3	-1	48	7	-1	1	-1		1200	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	500	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	觅敌破绽，一鼓而歼【单体弱化，战斗中一定几率对单个目标释放破绽，减弱对方内外功防御，普通效果】	1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	7	1592	76	-1	-1	-1
1490	1	-1	摔绊(1级)	53601	-1	0	0	1	1	0	-1	-1	0	0	2	1490					503	-1	0	1	1	1	1	5	4	-1	49	1	-1	1	-1		1200	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	500	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	12920	绊其足，欲行也难【单体弱化，战斗中一定几率对单个目标释放摔绊，减慢对方移动速度，普通效果】	1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1491	1	176	9	-1	-1	-1
1491	2	-1	摔绊(2级)	53601	-1	0	0	1	1	0	-1	-1	0	0	2	1490					503	-1	0	1	1	1	1	9	4	-1	49	2	-1	1	-1		1200	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	500	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	12921	绊其足，欲行也难【单体弱化，战斗中一定几率对单个目标释放摔绊，减慢对方移动速度，普通效果】	1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1492	2	352	17	-1	-1	-1
1492	3	-1	摔绊(3级)	53601	-1	0	0	1	1	0	-1	-1	0	0	2	1490					503	-1	0	1	1	1	1	12	4	-1	49	3	-1	1	-1		1200	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	500	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	12922	绊其足，欲行也难【单体弱化，战斗中一定几率对单个目标释放摔绊，减慢对方移动速度，普通效果】	1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1493	3	528	26	-1	-1	-1
1493	4	-1	摔绊(4级)	53601	-1	0	0	1	1	0	-1	-1	0	0	2	1490					503	-1	0	1	1	1	1	15	4	-1	49	4	-1	1	-1		1200	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	500	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	12923	绊其足，欲行也难【单体弱化，战斗中一定几率对单个目标释放摔绊，减慢对方移动速度，普通效果】	1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1494	4	704	34	-1	-1	-1
1494	5	-1	摔绊(5级)	53601	-1	0	0	1	1	0	-1	-1	0	0	2	1490					503	-1	0	1	1	1	1	18	4	-1	49	5	-1	1	-1		1200	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	500	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	12924	绊其足，欲行也难【单体弱化，战斗中一定几率对单个目标释放摔绊，减慢对方移动速度，普通效果】	1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1495	5	880	42	-1	-1	-1
1495	6	-1	高级摔绊	53701	-1	0	0	1	1	0	-1	-1	0	0	2	1490					503	-1	0	1	1	1	1	18	4	-1	49	6	-1	1	-1		1200	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	500	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	12925	绊其足，欲行也难【单体弱化，战斗中一定几率对单个目标释放摔绊，减慢对方移动速度，普通效果】	1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1496	6	1238	59	-1	-1	-1
1496	7	-1	超级摔绊	53815	-1	0	0	1	1	0	-1	-1	0	0	2	1490					503	-1	0	1	1	1	1	18	4	-1	49	7	-1	1	-1		1200	5	1200	0	12	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	500	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	12926	绊其足，欲行也难【单体弱化，战斗中一定几率对单个目标释放摔绊，减慢对方移动速度，普通效果】	1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	7	1592	76	-1	-1	-1
#神兽被动技能																																																																																																												
1500	1	-1	化功咒(1级)	53872	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	6	1	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15001	15001	15001	15001	15002	15002	15002	15003	15003	15004	15004	15005	15005	15006	15006	15007	15007	15007	15007	15007	15007	15007	15007	15007	15007	15007		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1501	1	396	19	-1	-1	-1
1501	2	-1	化功咒(2级)	53872	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	6	2	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15008	15008	15008	15008	15009	15009	15009	15010	15010	15011	15011	15012	15012	15013	15013	15014	15014	15014	15014	15014	15014	15014	15014	15014	15014	15014		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1502	2	792	38	-1	-1	-1
1502	3	-1	化功咒(3级)	53872	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	6	3	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15015	15015	15015	15015	15016	15016	15016	15017	15017	15018	15018	15019	15019	15020	15020	15021	15021	15021	15021	15021	15021	15021	15021	15021	15021	15021		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1503	3	1056	51	-1	-1	-1
1503	4	-1	化功咒(4级)	53872	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	6	4	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15022	15022	15022	15022	15023	15023	15023	15024	15024	15025	15025	15026	15026	15027	15027	15028	15028	15028	15028	15028	15028	15028	15028	15028	15028	15028		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1504	4	1320	63	-1	-1	-1
1504	5	-1	化功咒(5级)	53872	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	6	5	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15029	15029	15029	15029	15030	15030	15030	15031	15031	15032	15032	15033	15033	15034	15034	15035	15035	15035	15035	15035	15035	15035	15035	15035	15035	15035		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1505	5	1650	79	-1	-1	-1
1505	6	-1	高级化功咒	53873	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	6	6	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15036	15036	15036	15036	15037	15037	15037	15038	15038	15039	15039	15040	15040	15041	15041	15042	15042	15042	15042	15042	15042	15042	15042	15042	15042	15042		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1506	6	2255	108	-1	-1	-1
1506	7	-1	超级化功咒	53874	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	6	7	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15043	15043	15043	15043	15044	15044	15044	15045	15045	15046	15046	15047	15047	15048	15048	15049	15049	15049	15049	15049	15049	15049	15049	15049	15049	15049		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	7	2785	133	-1	-1	-1
1510	1	-1	衰败咒(1级)	53878	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	9	1	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15050	15050	15050	15050	15051	15051	15051	15052	15052	15053	15053	15054	15054	15055	15055	15056	15056	15056	15056	15056	15056	15056	15056	15056	15056	15056		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1511	1	396	19	-1	-1	-1
1511	2	-1	衰败咒(2级)	53878	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	9	2	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15057	15057	15057	15057	15058	15058	15058	15059	15059	15060	15060	15061	15061	15062	15062	15063	15063	15063	15063	15063	15063	15063	15063	15063	15063	15063		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1512	2	792	38	-1	-1	-1
1512	3	-1	衰败咒(3级)	53878	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	9	3	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15064	15064	15064	15064	15065	15065	15065	15066	15066	15067	15067	15068	15068	15069	15069	15070	15070	15070	15070	15070	15070	15070	15070	15070	15070	15070		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1513	3	1056	51	-1	-1	-1
1513	4	-1	衰败咒(4级)	53878	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	9	4	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15071	15071	15071	15071	15072	15072	15072	15073	15073	15074	15074	15075	15075	15076	15076	15077	15077	15077	15077	15077	15077	15077	15077	15077	15077	15077		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1514	4	1320	63	-1	-1	-1
1514	5	-1	衰败咒(5级)	53878	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	9	5	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15078	15078	15078	15078	15079	15079	15079	15080	15080	15081	15081	15082	15082	15083	15083	15084	15084	15084	15084	15084	15084	15084	15084	15084	15084	15084		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1515	5	1650	79	-1	-1	-1
1515	6	-1	高级衰败咒	53879	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	9	6	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15085	15085	15085	15085	15086	15086	15086	15087	15087	15088	15088	15089	15089	15090	15090	15091	15091	15091	15091	15091	15091	15091	15091	15091	15091	15091		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1516	6	2255	108	-1	-1	-1
1516	7	-1	超级衰败咒	53880	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	9	7	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15092	15092	15092	15092	15093	15093	15093	15094	15094	15095	15095	15096	15096	15097	15097	15098	15098	15098	15098	15098	15098	15098	15098	15098	15098	15098		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	7	2785	133	-1	-1	-1
1520	1	-1	腐朽咒(1级)	53869	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	10	1	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15099	15099	15099	15099	15100	15100	15100	15101	15101	15102	15102	15103	15103	15104	15104	15105	15105	15105	15105	15105	15105	15105	15105	15105	15105	15105		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1521	1	396	19	-1	-1	-1
1521	2	-1	腐朽咒(2级)	53869	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	10	2	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15106	15106	15106	15106	15107	15107	15107	15108	15108	15109	15109	15110	15110	15111	15111	15112	15112	15112	15112	15112	15112	15112	15112	15112	15112	15112		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1522	2	792	38	-1	-1	-1
1522	3	-1	腐朽咒(3级)	53869	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	10	3	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15113	15113	15113	15113	15114	15114	15114	15115	15115	15116	15116	15117	15117	15118	15118	15119	15119	15119	15119	15119	15119	15119	15119	15119	15119	15119		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1523	3	1056	51	-1	-1	-1
1523	4	-1	腐朽咒(4级)	53869	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	10	4	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15120	15120	15120	15120	15121	15121	15121	15122	15122	15123	15123	15124	15124	15125	15125	15126	15126	15126	15126	15126	15126	15126	15126	15126	15126	15126		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1524	4	1320	63	-1	-1	-1
1524	5	-1	腐朽咒(5级)	53869	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	10	5	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15127	15127	15127	15127	15128	15128	15128	15129	15129	15130	15130	15131	15131	15132	15132	15133	15133	15133	15133	15133	15133	15133	15133	15133	15133	15133		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1525	5	1650	79	-1	-1	-1
1525	6	-1	高级腐朽咒	53870	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	10	6	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15134	15134	15134	15134	15135	15135	15135	15136	15136	15137	15137	15138	15138	15139	15139	15140	15140	15140	15140	15140	15140	15140	15140	15140	15140	15140		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1526	6	2255	108	-1	-1	-1
1526	7	-1	超级腐朽咒	53871	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	10	7	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15141	15141	15141	15141	15142	15142	15142	15143	15143	15144	15144	15145	15145	15146	15146	15147	15147	15147	15147	15147	15147	15147	15147	15147	15147	15147		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	7	2785	133	-1	-1	-1
1530	1	-1	反施咒(1级)	53866	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	11	1	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15148	15148	15148	15148	15149	15149	15149	15150	15150	15151	15151	15152	15152	15153	15153	15154	15154	15154	15154	15154	15154	15154	15154	15154	15154	15154		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1531	1	396	19	-1	-1	-1
1531	2	-1	反施咒(2级)	53866	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	11	2	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15155	15155	15155	15155	15156	15156	15156	15157	15157	15158	15158	15159	15159	15160	15160	15161	15161	15161	15161	15161	15161	15161	15161	15161	15161	15161		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1532	2	792	38	-1	-1	-1
1532	3	-1	反施咒(3级)	53866	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	11	3	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15162	15162	15162	15162	15163	15163	15163	15164	15164	15165	15165	15166	15166	15167	15167	15168	15168	15168	15168	15168	15168	15168	15168	15168	15168	15168		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1533	3	1056	51	-1	-1	-1
1533	4	-1	反施咒(4级)	53866	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	11	4	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15169	15169	15169	15169	15170	15170	15170	15171	15171	15172	15172	15173	15173	15174	15174	15175	15175	15175	15175	15175	15175	15175	15175	15175	15175	15175		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1534	4	1320	63	-1	-1	-1
1534	5	-1	反施咒(5级)	53866	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	11	5	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15176	15176	15176	15176	15177	15177	15177	15178	15178	15179	15179	15180	15180	15181	15181	15182	15182	15182	15182	15182	15182	15182	15182	15182	15182	15182		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1535	5	1650	79	-1	-1	-1
1535	6	-1	高级反施咒	53867	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	11	6	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15183	15183	15183	15183	15184	15184	15184	15185	15185	15186	15186	15187	15187	15188	15188	15189	15189	15189	15189	15189	15189	15189	15189	15189	15189	15189		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1536	6	2255	108	-1	-1	-1
1536	7	-1	超级反施咒	53868	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	11	7	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15190	15190	15190	15190	15191	15191	15191	15192	15192	15193	15193	15194	15194	15195	15195	15196	15196	15196	15196	15196	15196	15196	15196	15196	15196	15196		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	7	2785	133	-1	-1	-1
1540	1	-1	煞心咒(1级)	53875	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	12	1	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15197	15197	15197	15197	15198	15198	15198	15199	15199	15200	15200	15201	15201	15202	15202	15203	15203	15203	15203	15203	15203	15203	15203	15203	15203	15203		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1541	1	396	19	-1	-1	-1
1541	2	-1	煞心咒(2级)	53875	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	12	2	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15204	15204	15204	15204	15205	15205	15205	15206	15206	15207	15207	15208	15208	15209	15209	15210	15210	15210	15210	15210	15210	15210	15210	15210	15210	15210		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1542	2	792	38	-1	-1	-1
1542	3	-1	煞心咒(3级)	53875	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	12	3	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15211	15211	15211	15211	15212	15212	15212	15213	15213	15214	15214	15215	15215	15216	15216	15217	15217	15217	15217	15217	15217	15217	15217	15217	15217	15217		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1543	3	1056	51	-1	-1	-1
1543	4	-1	煞心咒(4级)	53875	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	12	4	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15218	15218	15218	15218	15219	15219	15219	15220	15220	15221	15221	15222	15222	15223	15223	15224	15224	15224	15224	15224	15224	15224	15224	15224	15224	15224		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1544	4	1320	63	-1	-1	-1
1544	5	-1	煞心咒(5级)	53875	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	12	5	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15225	15225	15225	15225	15226	15226	15226	15227	15227	15228	15228	15229	15229	15230	15230	15231	15231	15231	15231	15231	15231	15231	15231	15231	15231	15231		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1545	5	1650	79	-1	-1	-1
1545	6	-1	高级煞心咒	53876	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	12	6	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15232	15232	15232	15232	15233	15233	15233	15234	15234	15235	15235	15236	15236	15237	15237	15238	15238	15238	15238	15238	15238	15238	15238	15238	15238	15238		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1546	6	2255	108	-1	-1	-1
1546	7	-1	超级煞心咒	53877	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	5	-1	12	7	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15239	15239	15239	15239	15240	15240	15240	15241	15241	15242	15242	15243	15243	15244	15244	15245	15245	15245	15245	15245	15245	15245	15245	15245	15245	15245		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	7	2785	133	-1	-1	-1
1550	1	-1	魑魅诀(1级)	53854	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	24	1	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15246	15246	15246	15246	15247	15247	15247	15248	15248	15249	15249	15250	15250	15251	15251	15252	15252	15252	15252	15252	15252	15252	15252	15252	15252	15252		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1551	1	396	19	-1	-1	-1
1551	2	-1	魑魅诀(2级)	53854	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	24	2	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15253	15253	15253	15253	15254	15254	15254	15255	15255	15256	15256	15257	15257	15258	15258	15259	15259	15259	15259	15259	15259	15259	15259	15259	15259	15259		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1552	2	792	38	-1	-1	-1
1552	3	-1	魑魅诀(3级)	53854	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	24	3	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15260	15260	15260	15260	15261	15261	15261	15262	15262	15263	15263	15264	15264	15265	15265	15266	15266	15266	15266	15266	15266	15266	15266	15266	15266	15266		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1553	3	1056	51	-1	-1	-1
1553	4	-1	魑魅诀(4级)	53854	-1	0	0	1	1	0	-1	-1	0	0	2	1500					506	-1	0	2	1	0	2	100	6	-1	24	4	-1	1	-1		2000	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15267	15267	15267	15267	15268	15268	15268	15269	15269	15270	15270	15271	15271	15272	15272	15273	15273	15273	15273	15273	15273	15273	15273	15273	15273	15273		1	0.1	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1554	4	1320	63	-1	-1	-1
